city,country,population
Changhua,Taiwan,750000
Kolhāpur,India,750000
Sizhan,China,751389
Ciudad Guayana,Venezuela,751331
Cúcuta,Colombia,750000
Licheng,China,749522
Ōta-ku,Japan,737187
Thiruvananthapuram,India,743691
Tyumen,Russia,744554
Nampula,Mozambique,743000
Zaporizhzhia,Ukraine,741717
Chengguan,China,740435
Kumamoto,Japan,738385
Nehe,China,740000
Birmingham,United States,739573
Zunhua,China,737011
Valenzuela,Philippines,714978
Orūmīyeh,Iran,736224
Wugang,China,734870
Osogbo,Nigeria,731000
Shuangqiao,China,733000
Comodoro Rivadavia,Argentina,730266
Cagayan de Oro,Philippines,728402
Langzhong,China,728935
Qian’an,China,728160
Lviv,Ukraine,724314
Zouping,China,726722
An Najaf,Iraq,724700
Sagamihara,Japan,722973
Sarasota,United States,722243
Mississauga,Canada,721599
Okayama,Japan,720043
Anlu,China,720000
Dayton,United States,718353
Changsha,China,717700
Torreón,Mexico,716672
Shihezi,China,717000
George Town,Malaysia,708127
Enugu,Nigeria,715774
Soledad,Colombia,698852
Jaboatão,Brazil,702621
Yanggok,South Korea,713321
Yatou,China,714211
Santo André,Brazil,710210
Xichang,China,712434
Bhiwandi,India,709665
City of Parañaque,Philippines,689992
Dasmariñas,Philippines,703141
Chengxiang,China,709500
Sahāranpur,India,705478
Warangal,India,704570
Edogawa,Japan,690457
Osasco,Brazil,694844
Dashiqiao,China,704891
Latakia,Syria,700000
Rochester,United States,703952
Fresno,United States,703498
Banjarmasin,Indonesia,692793
Salem,India,693236
General Santos,Philippines,697315
Ḩamāh,Syria,696863
Bacoor,Philippines,664625
Shishi,China,693000
Guadalupe,Mexico,691931
Adachi,Japan,682326
Qianxi,China,695947
Tolyatti,Russia,693072
Macau,Macau,568700
Bauchi,Nigeria,693700
Hamilton,Canada,693645
Łódź,Poland,690422
Miluo Chengguanzhen,China,692080
Gaizhou,China,691595
Mālegaon,India,690844
Karbalā’,Iraq,690100
Leling,China,689867
São José dos Campos,Brazil,688597
Sevilla,Spain,684234
Jianshe,China,687130
Shizuoka,Japan,685589
Jingcheng,China,684360
Kochi,India,677381
Allentown,United States,683794
Tasikmalaya,Indonesia,678027
Rasht,Iran,679995
Xinmin,China,680000
Zhongshu,China,679624
Xigazê,China,679771
Gorakhpur,India,673446
As Sulaymānīyah,Iraq,676500
Zaragoza,Spain,675301
Acapulco de Juárez,Mexico,673478
Bahār,Iran,673405
Palermo,Italy,668405
Guankou,China,671200
Tulsa,United States,671033
Tlaquepaque,Mexico,664193
Mazatlán,Mexico,658354
Songyang,China,668592
Cape Coral,United States,668382
Ch’ŏngjin,North Korea,667929
Puyang Chengguanzhen,China,666322
Qionghu,China,667104
Ribeirão Prêto,Brazil,666323
Zhaodong,China,666532
Huambo,Angola,665564
Wenchang,China,664455
Shulan,China,663403
Tlalnepantla,Mexico,653410
Catia La Mar,Venezuela,661897
Sargodha,Pakistan,659862
Al Hufūf,Saudi Arabia,660788
Durango,Mexico,654876
Jalingo,Nigeria,660213
Bouaké,Côte d'Ivoire,659233
Sialkot City,Pakistan,655852
San Jose del Monte,Philippines,651813
Ansan,South Korea,652800
Lingbao Chengguanzhen,China,656571
Hwasu-dong,South Korea,655350
Huế,Vietnam,652572
Shimoga,India,654055
Bulawayo,Zimbabwe,653337
Xiping,China,652604
Sanhe,China,652042
Guntūr,India,647508
Concord,United States,652308
Contagem,Brazil,648766
Tiruppūr,India,650000
Ch’ŏnan,South Korea,651661
Tripoli,Lebanon,530000
Honchō,Japan,641499
Düsseldorf,Germany,645923
Izhevsk,Russia,646277
Guixi,China,647240
Sorocaba,Brazil,644919
Petaling Jaya,Malaysia,638516
Tengyue,China,644765
Wuxue,China,644247
Kikwit,Congo (Kinshasa),637736
Colorado Springs,United States,642413
Qufu,China,640498
Gaobeidian,China,640280
Ruiming,China,640600
Wrocław,Poland,638586
Gold Coast,Australia,638090
Xinshi,China,636776
Ta‘izz,Yemen,615467
Aracaju,Brazil,632744
Cochabamba,Bolivia,632013
Jeonju,South Korea,631532
Jin’e,China,633210
Barnaul,Russia,633301
Makati City,Philippines,629616
Stuttgart,Germany,630305
Rotterdam,Netherlands,631155
Changping,China,614821
Benghazi,Libya,631555
Kryvyi Rih,Ukraine,629695
Raurkela,India,625831
Ḩalwān,Egypt,619293
Charleston,United States,628377
Chimalhuacán,Mexico,614453
Xinxing,China,627475
Suohe,China,626700
Mangalore,India,623841
Zhuangyuan,China,626683
Glasgow,United Kingdom,626410
Namangan,Uzbekistan,626120
Ulyanovsk,Russia,624518
Irkutsk,Russia,623736
Nānded,India,623708
Jos,Nigeria,622802
Pontianak,Indonesia,618388
Villa Nueva,Guatemala,618397
Bazhou,China,622975
Springfield,United States,623401
Turpan,China,622903
Las Piñas City,Philippines,606293
Meihekou,China,618251
Jurong,China,617706
Feira de Santana,Brazil,617528
Khabarovsk,Russia,616242
Xinji,China,615919
Serang,Indonesia,613356
Kandahār,Afghanistan,614254
Sanya,China,614647
San Miguel de Tucumán,Argentina,605767
Yaroslavl,Russia,608079
Zhangshu,China,610424
Bağcılar,Turkey,556519
Grand Rapids,United States,609314
Vladivostok,Russia,606589
Kuantan,Malaysia,607778
Gothenburg,Sweden,604829
Cuttack,India,606007
Jambi,Indonesia,602187
Cimahi,Indonesia,586580
Bacolod,Philippines,600783
Zhuozhou,China,603535
Uberlândia,Brazil,604013
Tianchang,China,602840
Kawaguchi,Japan,593353
Itabashi,Japan,581337
Suginami-ku,Japan,583609
Tuxtla,Mexico,598710
Tumkūr,India,599078
Leipzig,Germany,597215
Balikpapan,Indonesia,598043
Qamdo,China,598862
Durban,South Africa,595061
Chānda,India,595118
Kagoshima,Japan,593754
Al Ḩillah,Saudi Arabia,594605
Makhachkala,Russia,592976
Sihui,China,593400
Mar del Plata,Argentina,593337
Irapuato,Mexico,592953
Brampton,Canada,593638
Luocheng,China,591115
Pereira,Colombia,590554
Mission Viejo,United States,590249
Dortmund,Germany,587696
Reynosa,Mexico,589466
Chuxiong,China,588620
Zāhedān,Iran,587730
Jinhua,China,586000
Albany,United States,586383
Shah Alam,Malaysia,584340
Knoxville,United States,586048
Cuiabá,Brazil,585367
Shangzhi,China,585386
Essen,Germany,582415
Botou,China,584308
Bucaramanga,Colombia,581130
Anyang,South Korea,573296
Genoa,Italy,580097
Port Sudan,Sudan,579942
Puente Alto,Chile,573935
Dehra Dūn,India,578420
Aţ Ţā’if,Saudi Arabia,579970
Bakersfield,United States,579295
Wancheng,China,578600
Málaga,Spain,577405
Hachiōji,Japan,575721
Ogden,United States,578523
Xiulin,China,577022
Fu’an,China,577000
Tomsk,Russia,572740
Tonalá,Mexico,569913
Kumul,China,572400
Bristol,United Kingdom,567111
Luofeng,China,570898
Lingyuan,China,570660
Irbid,Jordan,569068
Baton Rouge,United States,570308
Huzhou,China,569000
Wencheng,China,568900
Bremen,Germany,566573
Ciudad Bolívar,Venezuela,567953
Durgāpur,India,566517
Orenburg,Russia,564443
Shenzhou,China,566087
Āsansol,India,563917
Akron,United States,565208
Kuiju,China,564501
New Haven,United States,564830
Zhenzhou,China,564021
Surakarta,Indonesia,552118
Jieshou,China,561956
Benguela,Angola,561775
Ensenada,Mexico,557430
Dangyang,China,560000
Columbia,United States,560041
Kemerovo,Russia,556920
Herāt,Afghanistan,556205
Dresden,Germany,554907
Bhāvnagar,India,554978
Juiz de Fora,Brazil,555284
Luanzhou,China,554315
Hamadān,Iran,554406
Novokuznetsk,Russia,552105
Nellore,India,547621
Chiclayo,Peru,552508
Manchester,United Kingdom,547627
Al Ḩudaydah,Yemen,548433
Amrāvati,India,549370
Cabinda,Angola,550000
Korla,China,549324
Huanghua,China,548507
Muntinlupa City,Philippines,543445
Londrina,Brazil,548249
Tabūk,Saudi Arabia,547957
Heroica Matamoros,Mexico,541979
Samarkand,Uzbekistan,546303
Xingcheng,China,546176
Kaiyuan,China,545624
Hannover,Germany,542668
Valledupar,Colombia,544134
Fengcheng,China,543933
Ajmer,India,542321
Ghulja,China,542507
Tinnevelly,India,542200
City of Calamba,Philippines,539671
Xiangyang,China,541554
Fuding,China,542000
An Nāşirīyah,Iraq,541600
Al Ḩillah,Iraq,541034
Ibagué,Colombia,541101
Ryazan,Russia,537622
Kassala,Sudan,536009
Chang’an,China,537500
Kermān,Iran,537718
Kōtō-ku,Japan,523117
Poznań,Poland,533830
Aksu,China,535657
Salta,Argentina,535303
Astrakhan,Russia,532504
Wuhai,China,532902
Mingguang,China,532732
Naberezhnyye Chelny,Russia,529797
Antwerp,Belgium,529247
Touba,Senegal,529176
Ardabīl,Iran,529374
Bīkaner,India,529007
Lyon,France,518635
Agartala,India,522613
Ndola,Zambia,528330
Himeji,Japan,527596
Tultitlán de Mariano Escobedo,Mexico,520557
Villavicencio,Colombia,527668
Ailan Mubage,China,526745
Bandar ‘Abbās,Iran,526648
Bắc Ninh,Vietnam,520000
Ciudad Apodaca,Mexico,523370
Santa Teresa del Tuy,Venezuela,525321
Maipú,Chile,521627
Penza,Russia,523726
Soacha,Colombia,522442
Port Said,Egypt,524433
Yucheng,China,522878
Meknès,Morocco,520428
Arāk,Iran,520944
Pohang,South Korea,520305
Longzhou,China,520000
Anda,China,520000
Jinghong,China,519935
Sheffield,United Kingdom,518090
Utsunomiya,Japan,518197
Suez,Egypt,516959
Nuremberg,Germany,515543
Liverpool,United Kingdom,513441
Mesa,United States,518012
Surrey,Canada,517887
Heshan,China,516500
Zhoushan,China,516000
Ujjain,India,515215
Jiaji,China,515700
Santa Marta,Colombia,515556
Joinvile,Brazil,515288
Beining,China,514898
Hải Dương,Vietnam,507469
Carrefour,Haiti,511345
Maturín,Venezuela,514046
Homyel’,Belarus,510300
Ananindeua,Brazil,510834
Yanji,China,513072
Yicheng,China,512530
Ulhāsnagar,India,506098
Lipetsk,Russia,510439
Al ‘Amārah,Iraq,511500
Choloma,Honduras,510456
Sevastopol,Ukraine,509992
Encheng,China,509700
Aden,Yemen,507355
Kitwe,Zambia,504194
Matsuyama,Japan,506743
Jhānsi,India,507000
Kashgar,China,506640
Palm Bay,United States,507002
Pingtung,Taiwan,503530
Lapu-Lapu City,Philippines,497604
Montería,Colombia,505334
Ichikawa,Japan,496657
Imus,Philippines,496794
Davangere,India,503564
Jammu,India,502197
Yiwu,China,502000
Belas,Angola,500000
Talatona,Angola,500000
Ile-Ife,Nigeria,501952
Kirov,Russia,501468
Jiaxing,China,500100
Mykolaiv,Ukraine,498748
Provo,United States,500617
Meicheng,China,500292
Niterói,Brazil,496696
Matsudo,Japan,492367
Sukkur,Pakistan,499900
Oujda-Angad,Morocco,494252
Taozhou,China,499132
Higashi-ōsaka,Japan,490819
Johor Bahru,Malaysia,497097
Worcester,United States,498328
Hongjiang,China,498100
Chimbote,Peru,497875
Duisburg,Germany,495885
Qaraghandy,Kazakhstan,497777
Ixtapaluca,Mexico,495566
Dengtacun,China,496122
Zhijiang,China,495995
Chengjiao,China,495744
Beipiao,China,496164
Suoluntun,China,495900
Murrieta,United States,496046
Kota Bharu,Malaysia,491237
Ciudad López Mateos,Mexico,489937
Celaya,Mexico,494304
Vinh,Vietnam,490000
Duyun,China,493574
Los Mochis,Mexico,490000
Nyala,Sudan,492984
Larkana,Pakistan,490508
Nishinomiya-hama,Japan,487010
‘Ajmān,United Arab Emirates,490035
Cheboksary,Russia,489498
Yuanping,China,491213
Toulouse,France,486828
Edinburgh,United Kingdom,488050
Belgaum,India,488157
Tula,Russia,485221
Shahe,China,486329
Serra,Brazil,485376
Gaoping,China,484862
Greenville,United States,484465
Gulbarga,India,483615
Dunhua,China,483811
Brookhaven,United States,483546
Az Zarqā’,Jordan,481300
Sylhet,Bangladesh,479837
Wichita,United States,482249
Toledo,United States,482111
Kaihua,China,481505
Jāmnagar,India,479920
Fuyuan,China,480000
Dhūlia,India,479073
Gaya,India,474093
Florianópolis,Brazil,477798
Chiniot,Pakistan,477781
Jiannan,China,477868
Ōita,Japan,477186
Kaliningrad,Russia,475056
Nangong,China,476096
Kurashiki,Japan,474862
Staten Island,United States,476143
Küçükçekmece,Turkey,469431
San Juan,Argentina,471389
Vila Velha,Brazil,472762
Mazār-e Sharīf,Afghanistan,469247
Macapá,Brazil,474706
Shekhupura,Pakistan,473129
Des Moines,United States,473957
Piura,Peru,473025
Mandaluyong City,Philippines,425758
Jiaojiangcun,China,471500
Laohekou,China,471482
Kâğıthane,Turkey,437026
Angeles City,Philippines,462928
Pasay City,Philippines,440656
Beian,China,470000
Fujin,China,470000
Leicester,United Kingdom,464395
Xiaoyi,China,468770
Lanús,Argentina,459263
Qingzhen,China,467992
Ba‘qūbah,Iraq,467900
Katsushika-ku,Japan,453410
Buraydah,Saudi Arabia,467410
Gdańsk,Poland,464254
Marikina City,Philippines,456059
Manado,Indonesia,461636
Campos,Brazil,463731
Calabar,Nigeria,461796
Kanazawa,Japan,462479
Iloilo,Philippines,457626
Long Beach,United States,462628
Kuqa,China,462588
Jalgaon,India,460468
Cranbourne,Australia,460491
Port St. Lucie,United States,461152
Murcia,Spain,460349
Mauá,Brazil,453286
Fukuyama,Japan,459576
Tel Aviv-Yafo,Israel,451523
Xicheng,China,459781
Amagasaki,Japan,450506
Pyeongtaek,South Korea,457873
Kurnool,India,457633
Denton,United States,457177
Melaka,Malaysia,455300
Taoyuan District,Taiwan,443273
General Trias,Philippines,450583
Jian’ou,China,456000
Huadian,China,455339
Ţanţā,Egypt,429503
Kota Kinabalu,Malaysia,452058
Minzhu,China,453265
Bukavu,Congo (Kinshasa),436779
Rājshāhi,Bangladesh,448087
Balashikha,Russia,450771
Udaipur,India,451100
Kursk,Russia,449063
Mariupol,Ukraine,449498
Eslāmshahr,Iran,448129
San Nicolás de los Garza,Mexico,443273
Hsinchu,Taiwan,445635
Barcelona,Venezuela,448016
Constantine,Algeria,448374
Tanbei,China,447701
Ado-Ekiti,Nigeria,446749
Madison,United States,447245
Bellary,India,445388
Rodriguez,Philippines,443954
Santiago de Cuba,Cuba,444851
Yongji,China,444724
Reno,United States,445020
Danjiangkou,China,443755
São José do Rio Prêto,Brazil,442548
Fujisawa,Japan,436744
Andijon,Uzbekistan,441700
Harrisburg,United States,442289
Machida,Japan,434414
Ning’an,China,440000
Little Rock,United States,439815
Zhangjiakou Shi Xuanhua Qu,China,409745
Zürich,Switzerland,434008
Sunch’ŏn,North Korea,437000
Jinchang,China,438026
Kashiwa,Japan,433941
Guangming,China,437559
Sāngli,India,436639
Tuticorin,India,436094
Beira,Mozambique,436240
Kupang,Indonesia,433970
Jeju,South Korea,435413
Caxias do Sul,Brazil,435564
Santos,Brazil,433966
Manizales,Colombia,434403
Stavropol,Russia,433577
Yogyakarta,Indonesia,422732
Calicut,India,431560
Veracruz,Mexico,428323
Zanjān,Iran,433475
Cusco,Peru,428450
Welkom,South Africa,431944
Ulan-Ude,Russia,431922
Oakland,United States,433031
Shinagawa-ku,Japan,415729
Kāshān,Iran,432557
Kenitra,Morocco,431282
Uyo,Nigeria,429900
Sokoto,Nigeria,427760
Masan,South Korea,429612
Sidi Bouzid,Tunisia,429912
Porto Velho,Brazil,428527
Sihŭng,South Korea,425184
Xalapa,Mexico,424755
Florencio Varela,Argentina,426005
Uijeongbu,South Korea,421579
Akola,India,425817
Aomori,Japan,425962
Yan’an Beilu,China,426253
Agadir,Morocco,421844
Mogi das Cruzes,Brazil,424633
Durham,United States,424700
Diadema,Brazil,412428
Likasi,Congo (Kinshasa),422535
Buenaventura,Colombia,423927
Yazd,Iran,423006
Laval,Canada,422993
Toyota,Japan,422106
Santa Rosa,Philippines,414812
Winston-Salem,United States,422269
Tver,Russia,419363
Elazığ,Turkey,421726
Hpa-An,Myanmar,421525
Palma,Spain,419366
Bonita Springs,United States,421291
Mishan,China,420000
Hailin,China,420000
Seremban,Malaysia,419536
Lecheng,China,419500
Zhengjiatun,China,419529
Luhansk,Ukraine,417990
Pencheng,China,419047
Magnitogorsk,Russia,418241
Takamatsu,Japan,417814
El Obeid,Sudan,418280
Dalai,China,418232
Xingren,China,417919
Kolwezi,Congo (Kinshasa),418000
Wenlan,China,417156
Indio,United States,417059
Palm Coast,United States,417007
Biñan,Philippines,407437
Arusha,Tanzania,416442
Fenyang,China,416212
Paju,South Korea,415345
Mataram,Indonesia,408900
Chattanooga,United States,415501
Kisumu,Kenya,409928
Jhang City,Pakistan,414131
Nagqu,China,414554
Jayapura,Indonesia,413283
Rio Branco,Brazil,413418
Toyama,Japan,413028
Fangting,China,412758
Sanandaj,Iran,412767
Linghai,China,412513
Toyonaka,Japan,401233
Spokane,United States,412275
Sochi,Russia,411524
Bhāgalpur,India,410210
Ivanovo,Russia,406933
Türkmenabat,Turkmenistan,408906
Zaria,Nigeria,408198
Bryansk,Russia,406553
Asyūţ,Egypt,389307
Taiping,China,407594
Mbale,Uganda,402368
Maracay,Venezuela,407109
Jiexiu,China,406517
Santa Fe,Argentina,405683
Campina Grande,Brazil,405072
Nagasaki,Japan,404656
Szczecin,Poland,403833
Syracuse,United States,404223
Maringá,Brazil,403063
Carapicuíba,Brazil,392294
Qazvīn,Iran,402748
Quilon,India,397419
Jundiaí,Brazil,401896
Hirakata,Japan,396694
Gifu,Japan,400118
Lancaster,United States,401524
Sīkar,India,400000
Jiangjiafan,China,400000
Dera Ghazi Khan,Pakistan,399064
Mwanza,Tanzania,385810
Arlington,United States,398854
Xushan,China,397000
Miyazaki,Japan,397476
Yuyao,China,397000
Stockton,United States,397264
Bhātpāra,India,386019
Sandakan,Malaysia,396290
Taytay,Philippines,386451
Hejin,China,395527
Thanh Hóa,Vietnam,393294
Minamisuita,Japan,384953
Poughkeepsie,United States,394760
Yokosuka,Japan,390275
Nha Trang,Vietnam,392279
Belgorod,Russia,391135
Malabon,Philippines,380522
Yola,Nigeria,392854
Lobito,Angola,393079
Saurimo,Angola,393000
Olinda,Brazil,389494
Esenler,Turkey,380709
Gujrat,Pakistan,390533
Ad Dīwānīyah,Iraq,391600
Piracicaba,Brazil,391449
Hancheng,China,391164
Karamay,China,391008
Kākināda,India,384182
Augusta,United States,390809
Bhīlwāra,India,389911
Tieli,China,390000
Cilegon,Indonesia,387543
Nizāmābād,India,388505
Bologna,Italy,389261
Boise,United States,389280
Esenyurt,Turkey,373017
Tétouan,Morocco,380787
Aqtöbe,Kazakhstan,387807
Oxnard,United States,387647
Oyo,Nigeria,386723
Tarlac City,Philippines,385398
Okazaki,Japan,385376
Cainta,Philippines,376933
Ḩā’il,Saudi Arabia,385257
Yidu,China,384598
Lianzhou,China,384700
Florence,Italy,380948
Christchurch,New Zealand,383200
Nuevo Laredo,Mexico,384033
Scranton,United States,384250
Brno,Czechia,382405
London,Canada,383822
Novi Sad,Serbia,380000
Gusau,Nigeria,383162
Modesto,United States,383134
Pasto,Colombia,382236
Kissimmee,United States,382720
Las Palmas,Spain,378675
Ichinomiya,Japan,378681
Pānihāti,India,377347
Huancayo,Peru,378203
Aurora,United States,379289
Betim,Brazil,378089
Sintra,Portugal,377835
Parbhani,India,378326
Usulután,El Salvador,378606
Youngstown,United States,378732
Iquitos,Peru,377609
Helixi,China,376857
Manukau City,New Zealand,375600
Cumaná,Venezuela,374706
Rohtak,India,374292
Vinnytsia,Ukraine,371855
Lātūr,India,374394
Lipa City,Philippines,372931
Mandaue City,Philippines,364116
Bello,Colombia,371591
Khorramābād,Iran,373416
Ambon,Indonesia,372249
Butuan,Philippines,372910
Keelung,Taiwan,370155
Toyohashi,Japan,371507
Baguio City,Philippines,366358
La Florida,Chile,366916
Lengshuijiang,China,370300
Anguo,China,370317
Kita-ku,Japan,353058
Rājapālaiyam,India,369991
Panshi,China,370238
Madan,Iran,370180
Plovdiv,Bulgaria,366511
Az Zubayr,Iraq,370000
Al Qaţīf,Saudi Arabia,368892
Takasaki,Japan,367463
Huichang,China,367113
Vitsyebsk,Belarus,364800
Nagano,Japan,367184
Bauru,Brazil,366992
Yanjiao,China,363809
Bochum,Germany,364454
Tecámac,Mexico,364579
Anápolis,Brazil,366491
Coventry,United Kingdom,362690
Shinjuku,Japan,346115
Wŏnsan,North Korea,363127
Caerdydd,United Kingdom,361469
Iligan,Philippines,363115
Cabuyao,Philippines,355330
Nakano,Japan,341014
Bengkulu,Indonesia,360495
Orizaba,Mexico,355333
Blumenau,Brazil,361855
Montes Claros,Brazil,361915
Pétion-Ville,Haiti,359615
Shuanghejiedao,China,360000
Umuahia,Nigeria,359230
Surgut,Russia,360590
Gedaref,Sudan,354927
Palu,Indonesia,359350
Pokhara,Nepal,353841
Mahilyow,Belarus,357100
Wudalianchi,China,360000
Sungai Petani,Malaysia,358499
Nam Định,Vietnam,352108
Vitória,Brazil,355875
Hrodna,Belarus,356900
Vladimir,Russia,356168
São Vicente,Brazil,355542
Taraz,Kazakhstan,357795
Cubal,Angola,357618
Kawagoe,Japan,354195
Ibb,Yemen,350864
Yong’an,China,357000
Wuppertal,Germany,355004
Manisa,Turkey,356702
San Fernando,Philippines,354666
Minatitlán,Mexico,356020
Nizhniy Tagil,Russia,355693
San Pedro,Philippines,326001
Hongzhai,China,355037
Wakayama,Japan,353299
Bilbao,Spain,346405
Rahimyar Khan,Pakistan,353203
Pavlodar,Kazakhstan,353930
Gimpo,South Korea,352683
Itaquaquecetuba,Brazil,352801
Nara,Japan,352377
Van,Turkey,353419
Corrientes,Argentina,352646
Neiva,Colombia,353033
Arkhangelsk,Russia,351488
Batangas,Philippines,351437
Licheng,China,352472
Koshigaya,Japan,346768
Sinŭiju,North Korea,352000
Cabimas,Venezuela,351735
Yueqing,China,351200
Yakeshi,China,352173
Ahmadnagar,India,350859
Fayetteville,United States,351246
Takatsuki,Japan,347496
Holguín,Cuba,350191
Qoqon,Uzbekistan,350000
Anaheim,United States,350365
Semey,Kazakhstan,350201
